"","participant","session","trialNum","imRef","cursorOffset","mouseAngle","responseAng","confidence","oriRT","confRT","error","errorAbs","simResponse","priorMismatchSS","phaseResp","horiEnergy","vertEnergy","oblEnergy","noiseEnergy","pred_group_prior","pred_individ_prior","pred_group_eng","pred_individ_eng","pred_group_full","pred_individ_full","pred_group_rt","pred_individ_rt"
"73",1,1,73,606,323.983383405012,51.6278854013235,87.6445019963114,1,1.42533057626224,0.415116431894603,2.35549800368859,2.35549800368859,-0.892237878874341,7.53073439923996,-43.2077988759089,0.993661967282844,0,0.4998077863066,48.5974991757081,0.820464210453949,0.684359177301252,0.590664192244116,0.648891864363944,0.104867263657347,0.484851518033166,0.551618533504336,0.283504327143715
"74",1,1,74,6732,229.259034415323,43.1939747023988,173.934940287076,0,3.02567063910328,0.865768404318715,-83.934940287076,83.934940287076,33.8856327319884,22.5964806278234,-11.0725715157755,0.506430506666935,0.492571290958804,0.756083304177275,66.1946507765027,0.600272057011796,0.456167191076589,0.57497412637163,0.521526866755647,0.460313222889135,0.453484221546849,0.558929917253011,0.455359203947372
"75",1,1,75,7378,136.677944660033,46.7899106082461,270.111965948214,0,5.8928981661752,1.07422538628407,179.888034051786,179.888034051786,-6.77111043248676,11.5103286345528,3.98022422194799,0.904142949350082,0.346771139137822,0.454799673701883,66.4242795812717,0.575970482036902,0.521215358888784,0.610791256449535,0.61671614631635,0.496944085589553,0.72213248935203,0.57196356008717,0.761567409399074
"76",1,1,76,7160,95.4578499077991,4.61635209355101,269.158502185752,1,5.33444045721444,0.47701739115837,-179.158502185752,179.158502185752,-164.61430909861,29.892937708142,91.5473450982266,0.724603394334899,0.723060641194772,0.911087149393231,99.1487693149977,0.880780134445369,0.622241199129995,0.49751668925642,0.379999411792564,6.33190201695708e-06,0.705694744621082,0.569432198019958,0.710997166360421
"77",1,1,77,7466,137.038834973454,47.2239612403855,270.185126266931,0,4.16757902227346,0.816488087109065,179.814873733069,179.814873733069,176.515819555557,8.9362980689532,36.9510593093035,0.998195424649911,0.455807277183043,0.542204419262752,71.1157694124749,0.793797568115402,0.656615066057608,0.6368703856749,0.6548244032994,0.173378649454628,0.716888771425859,0.564131499172015,0.587772275668673
"78",1,1,78,681,334.924775760086,163.998006376775,189.073230616689,1,6.31798612550438,0.603119181363127,-99.073230616689,99.073230616689,-90.2229408163655,17.8447545262501,6.37209092321868,0.843538266494078,0.186653565396677,0.532509106490309,76.311591780144,0.57636926137896,0.477609333759558,0.52368658990014,0.429309472451119,0.410790619299892,0.623389737507149,0.573887872824619,0.795760724121034
"79",1,1,79,7585,348.196183448587,-36.504114121648,335.299702429765,1,3.85088580839192,0.899199364121159,114.700297570235,114.700297570235,143.596456014876,23.7249768361423,55.4351857122116,0.30740415536917,0.736522396004018,0.696859529749765,75.7694041620975,0.82803813503723,0.591988196908661,0.552186382539957,0.482749007526533,0.0160522963679574,0.608487358179169,0.562690272544965,0.551496816134822
"80",1,1,80,8493,288.330422613915,-163.237445538167,268.432131847918,1,4.19252352115609,0.548388678598712,-178.432131847918,178.432131847918,-179.921349067249,2.60939118628146,60.7385092373364,0.960933027506368,0.409865806567981,0.397374437602736,52.807269145204,0.875242262033853,0.757385107244701,0.696931933028965,0.786297136331907,0.0131403243266166,0.850388979999656,0.56424497241474,0.59059469876036
"81",1,1,81,4672,34.5335284662986,130.677722940509,96.1441944742104,0,2.32552549658794,1.0712096378511,-6.1441944742104,6.1441944742104,178.663307568211,6.24719734082261,1.18453399769113,0.727513694431868,0.122836058825664,0.296204127851471,47.2120943483025,0.568095577788235,0.553867440209225,0.562063111777639,0.56988620865615,0.490414471457145,0.356489793491076,0.555734156115145,0.376053286787016
"82",1,1,82,5731,318.951170201911,100.249020783756,141.297850581845,0,4.49261386816625,0.455993536297228,-51.297850581845,51.297850581845,-24.3284265620416,46.7382431557328,37.5908930446939,0.424435921490401,0.890037454274285,1.2905060108605,108.622558175724,0.704677691723251,0.351363845944375,0.435251666717635,0.315696233758338,0.0775204203639039,0.461772029795062,0.56560956134666,0.624034076859554
"83",1,1,83,6784,322.600223898983,-179.02235121497,218.377424886046,1,4.82607330908695,0.398461962596684,-128.377424886046,128.377424886046,-75.4197386952969,35.1621438617643,15.5814103087203,0.456684587176393,0.0158541890990397,0.88014390783893,64.7516454049248,0.596301316337574,0.370659022329233,0.440028420119756,0.289947365360576,0.341491479784917,0.422730190174045,0.567124721695534,0.659841392055538
"84",1,1,84,8657,73.6774429472894,76.9042879808156,3.22684503352616,1,2.95893672772763,0.4796935899235,86.7731549664738,86.7731549664738,-2.93693777160666,27.4185752509395,45.7363089349995,0.386006426773543,0.862642867800763,0.54312811859217,69.5096535032276,0.788809074902436,0.534095254972667,0.62347299579315,0.613362123709182,0.0793082965077991,0.630355862504524,0.558625521358619,0.447633793902638
"85",1,1,85,5772,206.704590963977,-80.3423722036311,72.9530368323919,1,5.60114232376873,0.565926946359468,17.0469631676081,17.0469631676081,-93.7824936379562,34.4147214342227,-20.664581296161,0.521730419271072,0.604330948745684,0.985205606146319,91.4139508607986,0.636213981648137,0.394222788129204,0.498813303025989,0.38124570748092,0.287593353485171,0.584544915952964,0.570641558273478,0.735927138487495
"86",1,1,86,7625,246.876368063472,-82.0085441496045,31.1150877869237,0,4.34260390405143,0.363639447859896,58.8849122130763,58.8849122130763,-75.4608728072518,36.4797620129842,-98.5691586168886,0.638772574145172,0.130258576713757,0.565644195951702,59.7297228168267,0.877127976910259,0.581254126069586,0.51629709369679,0.443026801866537,1.63253940519391e-06,0.70880120191405,0.564927549962174,0.607444260180395
"87",1,1,87,1983,140.050696348454,-10.6579460564959,209.29135759505,0,1.05031436141144,0.372825535047468,-119.29135759505,119.29135759505,-91.5000542136954,31.5927807516538,18.0878281302824,0.548974563460449,0.520563773152181,1.37434055250843,84.6980405894422,0.626266060147151,0.407967543056633,0.530626775393662,0.419085438757118,0.341296572071332,0.258477932246242,0.549901866420256,0.24928070248463
"88",1,1,88,945,353.707568242701,63.0569425670086,69.3493743243079,0,1.73376398076516,0.431536837147632,20.6506256756921,20.6506256756921,175.234957755275,24.8414511702392,5.18352069877076,0.392733676833959,0.33426187995476,0.523144116482965,53.5531702016712,0.543537081569222,0.41495976140261,0.537044174358403,0.458960002402107,0.475820056738135,0.277178656455272,0.553029492968401,0.31368172350804
"89",1,1,89,3470,239.796719691259,-26.7945390534012,93.40874125534,0,2.39218642331571,0.476448909178998,-3.40874125534002,3.40874125534002,174.625951692457,4.36230819634424,74.7833279920809,0.484490103036402,0.135406343163175,0.306968345696441,38.7056794854222,0.895489061212247,0.771596934301327,0.518766330278745,0.472052801061733,0.000518107540196245,0.482035916865919,0.556038627978157,0.38339274235757
"90",1,1,90,5630,112.437283634223,154.781077107035,42.3437934728123,0,1.8837773660357,0.475631253052143,47.6562065271877,47.6562065271877,-179.761725737297,41.4910197736626,3.9063203419628,0.0569635273926608,0.861609929224168,1.38388146351278,97.3678465940296,0.477867958523097,0.284324595764684,0.45400320553316,0.347881826414519,0.350396940644025,0.207478452768253,0.553715437009981,0.328972394013872
"91",1,1,91,8678,58.017359260769,-50.2388327579354,251.743807981296,0,2.05044636098864,0.595342039983734,-161.743807981296,161.743807981296,-0.592370001541904,31.3957716348661,-1.27800133179855,0.691727235271089,0.314327011209905,1.03138698271737,84.7790737536053,0.487131421665147,0.34825465620373,0.506789951501349,0.374218448119382,0.394725431047702,0.243970376723741,0.554477299776421,0.34639480413923
"92",1,1,92,5368,153.200608072826,159.028905999906,5.82829792707977,1,3.41735785883566,0.5361589035424,84.1717020729202,84.1717020729202,24.3657702555757,46.558569911008,17.043550918594,0.27015847560974,0.751275820620591,0.433800889811797,84.5123686067472,0.571404358326195,0.291033849171592,0.500394185200852,0.411605850373163,0.376065559258133,0.402754582887869,0.560715634713419,0.501015153233938
"93",1,1,93,7597,276.304339284588,107.24145939894,190.937120114352,0,2.88394671322521,0.605743207509931,-100.937120114352,100.937120114352,-105.500006585826,31.9032113338644,12.3460750673433,0.680404342837471,0.379519954304911,1.29012170593779,94.2520682232973,0.581090892781865,0.384897617269842,0.486418816020759,0.326233432631318,0.333118206313727,0.300081550874686,0.558283414018261,0.438982865306406
"94",1,1,94,1698,148.462568704332,52.8739381317256,264.411369427394,0,4.41760560750163,0.797925183323969,-174.411369427394,174.411369427394,-31.2191744615002,41.2690446599728,-22.1392924593506,0.490860241377684,0.570494415140815,0.674251943646203,78.8138376447771,0.625734506516283,0.345565670890305,0.535744383310578,0.452598450277775,0.340314034220299,0.559789888904626,0.565268571633705,0.615772473654077
"95",1,1,95,9284,84.8910757799835,156.186176440399,71.2951006604156,1,5.04269801433293,0.620003153164816,18.7048993395844,18.7048993395844,43.2493589615856,26.6577557031755,19.1097993447959,0.246408646592643,0.576739536532227,0.774453245240385,68.2274160362208,0.648540204471139,0.452227969894955,0.534857952845356,0.436133120642851,0.36174340407913,0.582999590335795,0.568108342388443,0.682189507053995
"96",1,1,96,4729,21.424180946013,-84.9603312247866,253.6154878292,0,1.98379170637827,0.893523667409681,-163.6154878292,163.6154878292,163.573340976245,45.8389698757739,-17.07861015876,0.937421407639779,0.45846268706098,0.704765195016428,86.7983925186779,0.573979409289625,0.296153325078932,0.552558276825919,0.464165982952357,0.39455342452324,0.357248474668642,0.554172644347955,0.339374450970357
"97",1,1,97,4232,107.5208387455,134.675381493189,27.1545427476889,1,2.9756664624424,0.482844473992827,62.8454572523111,62.8454572523111,28.5000046502524,34.3665587836845,-11.70005115029,0.139382883922197,0.911921936422503,0.637067902889113,61.444692578206,0.567971863895475,0.363219481848618,0.628167522974349,0.589890878994828,0.525622740400225,0.535364876514009,0.558701835473184,0.449568276929788
"98",1,1,98,2051,11.0886643280125,-108.346529480283,240.564806191704,0,1.72537644825343,0.443407961085541,-150.564806191704,150.564806191704,-3.5401379863358,54.4095978903142,25.4447709675606,0.863895212983945,0.278261549872562,1.36702815264423,100.425212266231,0.608187952971726,0.262472888271215,0.47540948435353,0.279363687603027,0.228083447151886,0.247259435178895,0.552991134552955,0.312838230451399
"99",1,1,99,8341,99.8802493701648,7.2349286439449,267.35467927378,0,2.7172831351013,0.442407843340789,-177.35467927378,177.35467927378,-55.5804102914108,38.6218198590519,107.964669034747,0.157490149821901,0.536785446874473,0.791228960576131,73.9261996746508,0.878986878674683,0.578197863007088,0.487674346920976,0.357395291534862,8.42607960394842e-08,0.522277162946981,0.557522890665241,0.419895921638011
"100",1,1,100,4172,163.580510067445,-131.470809700633,64.9486802319217,1,4.2675728356844,0.888105127542076,25.0513197680783,25.0513197680783,150.078175218719,25.9016945984905,-93.4330133469547,0.760460982341746,0.262547724669683,0.731328979781523,57.1182774511678,0.887701750762648,0.656340211820388,0.59870650114379,0.597882454688964,8.21310418979109e-06,0.798305404396617,0.56458633328311,0.599049772768484
"101",1,1,101,2147,248.393874275851,4.47743919954609,116.083564923695,0,1.72534651314436,0.932986694271676,-26.083564923695,26.083564923695,-18.7263987655185,27.5316474569574,18.9101341841225,0.561820971555237,0.493130310248583,0.996402504354154,89.3610376424165,0.644511952766849,0.444248539430352,0.497378172996798,0.369332547541627,0.306665899359935,0.252289214714025,0.552990997650615,0.312835222237318
"102",1,1,102,1711,37.9687102671195,74.7682482530338,36.7995379859142,1,2.79224749093873,0.94139104746364,53.2004620140858,53.2004620140858,175.499986774489,46.8388796985628,6.70305231688189,0.563625067435489,0.662755806077937,1.08144528408357,106.247450015108,0.485040482863992,0.257675724809843,0.441036228756366,0.290228685813406,0.320750124675906,0.234301345082065,0.557865003460719,0.428455036851317
"103",1,1,103,7170,322.209809306854,24.6690063614027,62.4591970545486,0,1.25036870076246,0.523053312719185,27.5408029454514,27.5408029454514,-10.4608962536872,52.582644177458,-6.96878744811553,0.592333440962311,0.620904772181299,0.960099583324513,100.757101246673,0.468605385587217,0.22325876130186,0.464430458140112,0.322940150193062,0.363671105952676,0.177097740378383,0.55081778187932,0.267188601528166
"104",1,1,104,19,22.570057696873,-92.5718406078499,244.858101695277,0,4.15918920899139,0.762592916440553,-154.858101695277,154.858101695277,-94.7350147952171,47.5326307341632,-9.39604973409772,0.596080043342383,0.985969961357716,1.2190933516636,99.8240372474468,0.505949569443039,0.26131545738397,0.514045156294382,0.436470433851849,0.357620208430721,0.469818456007022,0.564093332160033,0.586821675730234
"105",1,1,105,2338,236.925434569204,156.047230411166,279.121795841962,0,4.23418121916848,0.343688980487059,170.878204158038,170.878204158038,-31.4999801549976,26.9094630013632,1.15834264804562,0.39720298034651,0.321787567261027,1.22331193932717,80.474681446523,0.500707163042663,0.382721046352647,0.477937516011924,0.328331414596538,0.366901816600062,0.36504625665631,0.564434459474048,0.59529482245851
"106",1,1,106,4550,178.940142925715,0.222939651197522,181.282796725482,1,5.21775083554621,0.47049495850024,-91.282796725482,91.282796725482,-73.2208587311573,32.6143528310578,22.4088347361325,0.479216057252442,0.771578803321034,0.632177116144064,97.5502092372844,0.653683171410852,0.414816407410266,0.473822648233675,0.368338474194694,0.248720139232138,0.511628208237862,0.568902807151582,0.699660874133389
"107",1,1,107,7426,300.101300395734,48.1363583683326,108.035057972599,0,2.1671325615016,0.452361124613617,-18.035057972599,18.035057972599,0.032536367125944,18.0444967582625,37.5520385008435,0.444902986298878,0.506807285685002,0.581653120517475,65.9067464849892,0.776269340424866,0.586634111584326,0.561814722739319,0.499424706025304,0.14513382477436,0.429720732300328,0.555010533458308,0.358845744645443
"108",1,1,108,3416,110.265923481197,107.656785745248,357.39086226405,1,4.55924485978539,0.523008267506611,92.60913773595,92.60913773595,91.6963755302761,4.49447440884839,-2.54681082649688,0.903132914472846,0.083824971940936,0.290896091762501,38.6126473090272,0.585778748404268,0.573798545507631,0.620458528343635,0.715913996378053,0.560318816927923,0.677773469608596,0.565912415689693,0.631313110069591
"109",1,1,109,2308,225.897216288021,-88.272344832136,45.8304388798425,1,1.30038485146633,0.513386268109571,44.1695611201575,44.1695611201575,-74.4767614161178,32.762662253019,-66.6699906314414,0.291086739305334,0.5372866857682,0.720023418968799,80.430172087015,0.839603254414325,0.546450427604682,0.48826574158273,0.367738654130266,0.00213621508897491,0.325844246926601,0.551046718900747,0.271791391984259
"110",1,1,110,3942,38.7135534379008,30.8592976149695,352.145744177069,1,3.46735034654876,0.47707640608769,97.854255822931,97.854255822931,-20.7256189485509,33.7584754642659,7.20098396542815,0.80686795324764,0.619119479431015,0.577142910916018,93.6339196313535,0.532099417168972,0.351843724759598,0.517570333176999,0.412943505498857,0.385734313271205,0.371590296501191,0.560943440342229,0.506857174339203
"111",1,1,111,1035,28.0686378778049,-64.4571100115518,267.474252110643,0,2.90066675466642,0.205601172543993,-177.474252110643,177.474252110643,178.978137518115,3.94041016915448,3.05017902783557,0.925822926237894,0.281169310902644,0.240902625145795,38.6314272407944,0.591928836161846,0.58033006756644,0.698553025029724,0.816488078629867,0.640332580281288,0.673103672533753,0.558359696296874,0.440908687665694
